 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -106-144i -52-172i 20-174i 82-154i 133-114i 169-52i 174+12i 154+75i
 -92+44i -103+3i -94-37i -71-71i -32-93i 6-97i 40-86i 67-59i
 52+160i -12+171i -83+150i -135+108i -167+52i -175-19i -151-82i -103-136i
 -79-100i -31-129i 12-133i 54-119i 93-89i 117-52i 126-6i 116+50i
 87-29i 92+5i 85+36i 65+66i 38+85i 5+95i -36+91i -71+74i
 183+73i 147+133i 85+178i 18+195i -52+190i -126+156i -176+102i -206+30i
 66+103i 17+122i -28+121i -70+105i -107+71i -126+30i -126-20i -101-79i
 -190-190i -112-248i -23-268i 81-250i 163-207i 227-139i 261-37i 253+65i
 42-51i 61-24i 69+1i 67+24i 52+46i 30+58i 4+65i -24+67i
 144-42i 150+16i 135+69i 95+115i 44+142i -13+149i -76+131i -119+90i
 7-71i 31-66i 52-49i 64-28i 69-1i 65+29i 51+51i 27+62i
 -141+105i -171+40i -171-22i -150-83i -105-140i -51-170i 11-176i 80-155i
 -114+132i -153+84i -172+23i -166-51i -139-109i -94-153i -27-176i 38-168i
 62+78i 31+98i -11+103i -47+92i -77+69i -96+31i -98-6i -83-39i
 139-92i 168-39i 172+19i 153+84i 115+132i 60+165i -15+173i -86+148i
 -61+109i -101+80i -124+36i -126-8i -114-51i -84-92i -41-117i 11-126i
 -64-65i -31-85i -1-89i 32-84i 63-63i 82-35i 92-1i 91+37i
 -20-195i 57-186i 123-151i 176-90i 198-23i 193+50i 156+127i 97+182i
 78-95i 109-57i 125-8i 122+36i 105+77i 69+112i 22+128i -34+125i
 -90+249i -190+188i -245+102i -264+2i -244-106i -193-184i -112-238i 3-260i
 -61-28i -45-49i -24-60i -2-62i 18-59i 38-48i 52-34i 64-15i
 -92-122i -36-152i 17-156i 69-139i 119-96i 145-45i 149+13i 127+75i
 -71+25i -75-2i -67-30i -48-55i -26-71i -2-77i 26-69i 46-48i
 157+92i 114+144i 45+177i -24+178i -88+155i -142+105i -167+45i -170-18i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 104-145i 155-87i 174-23i 167+40i 135+103i 88+142i 31+162i -33+159i
 -56-53i -28-69i 7-69i 51-52i 86-25i 107+8i 104+47i 85+77i
 -139+125i -170+68i -176+1i -155-56i -107-104i -27-136i 53-138i 116-115i
 80-147i 106-112i 118-69i 123-19i 117+35i 91+75i 43+97i -19+94i
 35+64i 13+74i -12+72i -39+61i -58+45i -71+23i -78-4i -71-30i
 -11+243i -76+223i -130+176i -175+112i -200+33i -193-35i -155-95i -84-142i
 -85+120i -105+83i -115+38i -116-15i -103-58i -73-93i -17-115i 29-114i
 156-251i 212-186i 247-83i 250+18i 225+110i 157+188i 65+221i -36+214i
 82+50i 73+63i 53+69i 26+73i -8+71i -35+64i -52+50i -55+22i
 68+104i 24+122i -26+116i -82+84i -126+37i -155-17i -162-72i -147-106i
 52+14i 70+38i 81+60i 78+72i 64+76i 33+63i 0+37i -34+6i
 -153-95i -95-130i -27-148i 46-143i 98-117i 134-72i 154-2i 153+63i
 -123-93i -80-131i -20-154i 36-155i 88-137i 137-90i 169-31i 185+31i
 -75+73i -100+36i -106-2i -98-39i -76-75i -46-96i -13-109i 22-116i
 174+106i 123+160i 54+190i -30+194i -101+170i -156+121i -187+45i -178-20i
 -101-6i -80-62i -46-116i -12-151i 24-165i 64-152i 97-114i 113-60i
 42-119i 87-94i 111-65i 117-37i 99-8i 67+21i 26+53i -22+82i
 169-44i 173+18i 154+86i 117+134i 62+167i -19+180i -97+174i -163+151i
 135+53i 108+92i 67+111i 15+114i -45+95i -95+58i -131+7i -146-41i
 -226-113i -175-185i -97-241i 5-280i 94-282i 171-250i 231-173i 248-81i
 -13-55i 15-39i 37-17i 49+2i 51+20i 43+43i 29+64i 9+82i
 103-157i 128-116i 139-65i 141-8i 129+49i 102+88i 56+109i -6+110i
 -15-38i 12-63i 38-79i 61-86i 73-77i 73-57i 61-24i 49+4i
 -77+144i -141+110i -177+60i -190-2i -173-77i -133-139i -76-184i -3-205i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -45+163i -108+135i -149+85i -170+21i -164-55i -132-114i -78-153i -5-170i
 76+61i 50+86i 13+96i -30+90i -64+72i -88+44i -99+4i -92-31i
 107-132i 149-83i 170-17i 167+43i 147+97i 104+144i 46+166i -35+164i
 -33+120i -77+100i -106+67i -124+20i -126-26i -111-69i -72-108i -18-128i
 -79-46i -53-73i -18-86i 14-84i 42-71i 66-46i 80-19i 87+11i
 -48-189i 38-194i 105-165i 157-112i 193-37i 196+36i 171+109i 112+176i
 63-114i 102-82i 124-41i 128+13i 115+60i 86+98i 35+122i -22+123i
 -74+243i -165+203i -229+121i -253+31i -246-64i -198-161i -120-227i -18-259i
 -67-19i -52-48i -34-62i -14-67i 12-64i 34-54i 52-39i 67-18i
 -113-105i -66-140i -6-155i 48-147i 96-119i 137-69i 152-13i 145+47i
 -57+49i -70+24i -73-4i -65-34i -46-60i -20-73i 8-71i 37-53i
 153+83i 114+137i 58+167i -14+177i -75+160i -126+125i -162+67i -175+8i
 178-13i 173+51i 138+116i 84+156i 17+175i -61+165i -119+129i -159+72i
 7-102i 48-93i 76-68i 94-33i 98+12i 87+49i 63+73i 27+85i
 -164-30i -144-92i -101-138i -34-165i 32-167i 92-147i 144-95i 171-28i
 131-14i 131+42i 109+79i 72+107i 20+122i -28+121i -73+103i -114+63i
 -13+83i -50+70i -76+48i -89+17i -87-14i -73-45i -47-76i -17-96i
 -169+106i -198+38i -199-41i -173-106i -127-158i -56-191i 18-197i 92-180i
 -129-7i -116-60i -91-96i -56-119i -8-131i 40-123i 84-93i 121-35i
 257-6i 246+94i 196+174i 108+233i 16+256i -77+246i -172+193i -235+115i
 12+66i -14+66i -35+59i -49+45i -59+25i -63+0i -61-24i -50-50i
 -52+147i -104+119i -139+77i -158+20i -154-35i -130-87i -83-132i -27-151i
 57+38i 38+56i 10+66i -16+64i -40+54i -59+36i -66+14i -60-12i
 19-173i 90-155i 136-113i 164-56i 171+15i 156+74i 121+123i 65+159i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 33-170i 93-147i 145-100i 171-44i 175+18i 151+87i 108+136i 51+166i
 -96-20i -78-56i -52-82i -20-95i 20-95i 52-78i 75-50i 89-13i
 -67+158i -121+123i -162+65i -176+5i -167-54i -122-115i -59-155i 8-170i
 -3-134i 51-122i 91-95i 119-58i 128-6i 114+45i 84+94i 37+126i
 78+38i 63+62i 40+77i 6+84i -26+80i -58+69i -88+47i -101+18i
 95+175i 28+194i -50+186i -114+157i -161+108i -191+34i -192-40i -168-105i
 -9+121i -59+110i -97+84i -126+46i -135-7i -120-58i -80-104i -26-128i
 5-263i 97-235i 177-176i 241-89i 262+0i 245+93i 186+187i 105+240i
 66-8i 68+13i 57+33i 41+48i 17+59i -7+64i -30+62i -52+48i
 147+60i 116+108i 70+144i 8+159i -52+149i -103+113i -140+52i -152-5i
 45-55i 57-36i 65-9i 65+16i 57+41i 35+59i 6+64i -20+59i
 -179-14i -158-83i -116-134i -60-166i 14-173i 78-152i 129-111i 162-50i
 -176+21i -172-41i -145-99i -90-149i -27-174i 41-172i 109-134i 151-81i
 -7+93i -41+85i -76+63i -98+32i -106-5i -95-45i -67-71i -32-85i
 172+5i 155+72i 121+120i 66+158i 9+170i -55+158i -123+117i -161+69i
 -119+59i -131+14i -125-39i -104-82i -68-114i -14-130i 38-126i 79-105i
 -21-91i 18-92i 49-77i 72-52i 85-16i 85+19i 76+54i 52+83i
 119-159i 170-104i 196-36i 196+44i 167+109i 114+162i 32+197i -42+196i
 124-11i 117+37i 89+85i 53+118i 12+135i -40+128i -87+102i -119+67i
 -244+110i -267+2i -246-94i -193-177i -105-240i -7-260i 97-245i 194-188i
 -25-61i -3-68i 20-62i 38-48i 51-28i 62-4i 67+17i 63+35i
 -14-158i 52-147i 103-117i 141-72i 157-9i 147+49i 112+100i 58+136i
 -72-15i -59-39i -36-58i -4-69i 25-66i 46-49i 58-19i 60+6i
 44+170i -19+176i -89+153i -139+111i -169+53i -174-20i -152-82i -110-132i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -25-172i 38-168i 97-143i 148-90i 172-28i 170+40i 135+107i 87+148i
 -98-16i -84-51i -54-82i -18-97i 19-99i 54-85i 74-58i 85-25i
 -30+171i -97+141i -146+96i -175+40i -179-27i -152-87i -92-146i -30-173i
 -40-127i 11-134i 64-119i 101-90i 123-49i 128+5i 117+56i 91+96i
 89-12i 86+21i 73+48i 53+71i 21+85i -14+89i -50+82i -82+60i
 143+134i 83+178i 9+195i -75+179i -138+138i -180+76i -197-10i -183-81i
 -13+121i -56+112i -96+87i -122+52i -132+8i -118-48i -81-94i -37-120i
 -41-251i 70-247i 158-207i 225-141i 265-43i 260+56i 220+151i 142+231i
 60-21i 63-1i 54+21i 34+44i 12+61i -15+72i -37+73i -55+60i
 145+43i 115+97i 72+134i 20+157i -42+159i -93+136i -130+90i -148+28i
 26-68i 45-50i 57-27i 61+5i 56+33i 41+56i 16+69i -7+71i
 -171+2i -162-65i -123-130i -70-168i -7-182i 64-168i 117-134i 154-86i
 -162+64i -175-8i -157-73i -116-129i -52-169i 12-178i 74-159i 129-115i
 21+89i -17+86i -52+68i -87+38i -104+5i -104-29i -82-62i -52-82i
 161-49i 164+16i 141+86i 102+133i 48+160i -26+162i -94+137i -150+89i
 -130+49i -134+1i -121-45i -90-90i -52-117i -5-131i 51-128i 91-110i
 -20-100i 13-104i 44-93i 66-73i 80-43i 86-1i 83+38i 64+68i
 99-173i 154-120i 185-59i 197+9i 181+84i 141+141i 83+182i 9+198i
 111-47i 124-6i 124+38i 106+86i 75+118i 27+132i -40+122i -86+98i
 -233+141i -267+48i -260-65i -215-155i -141-222i -33-260i 74-252i 167-210i
 -61-40i -39-52i -15-56i 12-53i 40-42i 59-24i 70+2i 65+26i
 -14-158i 43-153i 98-118i 135-71i 152-13i 143+52i 113+102i 73+137i
 -80-3i -74-34i -57-57i -32-74i 2-81i 31-71i 53-46i 67-15i
 70+154i 8+170i -58+161i -123+124i -165+73i -183+11i -172-59i -135-112i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 10-172i 72-159i 131-114i 164-57i 173+9i 150+82i 104+134i 34+164i
 -91-48i -66-79i -29-98i 19-103i 57-91i 86-65i 102-23i 97+18i
 -99+141i -144+95i -171+28i -173-34i -155-91i -108-140i -44-166i 31-168i
 21-127i 79-109i 114-76i 131-32i 130+20i 113+62i 81+96i 31+122i
 91+23i 77+55i 54+77i 20+92i -12+92i -42+82i -70+60i -89+32i
 90+173i 17+194i -65+183i -128+149i -175+96i -201+20i -193-55i -157-126i
 -40+114i -83+86i -110+51i -125+7i -121-44i -100-84i -51-114i 7-125i
 17-268i 118-247i 206-180i 253-92i 269+7i 242+113i 184+194i 100+249i
 69-9i 66+21i 58+40i 42+54i 16+63i -9+64i -32+57i -55+41i
 135+64i 101+110i 54+141i -8+151i -65+137i -113+101i -145+43i -150-15i
 54-56i 70-32i 76+2i 69+32i 53+56i 27+71i 1+73i -27+62i
 -173-31i -148-99i -102-144i -43-170i 29-175i 89-152i 138-107i 170-38i
 -177+9i -166-53i -132-109i -74-155i -13-173i 50-167i 112-128i 149-72i
 -3+97i -41+91i -71+69i -93+38i -102-1i -97-37i -77-65i -42-84i
 172+22i 157+85i 121+133i 60+166i -5+175i -71+161i -134+115i -169+49i
 -124+47i -133+0i -119-50i -89-90i -49-119i 2-130i 46-120i 86-93i
 -8-90i 33-86i 61-67i 80-40i 88-4i 83+29i 68+60i 42+88i
 142-147i 185-88i 202-19i 190+62i 153+126i 98+172i 16+199i -62+194i
 121-26i 119+21i 99+69i 69+103i 31+126i -18+130i -63+109i -107+60i
 -256+86i -270-14i -242-111i -171-200i -86-250i 11-264i 121-228i 205-160i
 -29-54i -6-64i 16-67i 36-60i 54-42i 66-13i 66+16i 56+42i
 39-150i 97-120i 132-77i 149-23i 146+41i 125+93i 86+131i 27+152i
 -68-36i -55-58i -30-74i 5-78i 36-71i 59-53i 71-21i 69+11i
 25+172i -45+169i -111+135i -151+87i -174+30i -176-37i -155-93i -113-139i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 163+49i 130+113i 79+155i 18+174i -51+169i -105+142i -148+88i -166+25i
 51-83i 74-58i 90-21i 93+15i 83+50i 58+81i 26+96i -9+94i
 -159-78i -120-131i -70-161i -10-173i 61-164i 116-134i 157-84i 177-10i
 126-2i 123+49i 99+89i 56+120i 8+131i -42+122i -94+89i -128+41i
 -30+89i -61+71i -81+41i -88+10i -84-21i -68-54i -46-79i -22-98i
 -168+113i -199+37i -198-35i -170-103i -115-164i -52-196i 18-203i 96-180i
 -124-10i -112-54i -89-91i -51-120i -8-133i 43-126i 87-92i 119-35i
 263-8i 249+99i 200+177i 125+232i 23+262i -69+254i -155+210i -230+123i
 7+64i -19+59i -37+47i -53+29i -62+10i -65-12i -59-38i -45-60i
 -64+132i -109+103i -140+55i -150+2i -142-55i -113-111i -67-143i -9-154i
 54+44i 32+63i 6+70i -22+68i -51+54i -69+34i -74+10i -64-19i
 19-184i 81-168i 131-125i 166-56i 176+10i 162+73i 118+130i 61+161i
 -52-164i 13-172i 84-152i 136-110i 169-51i 180+24i 157+88i 99+141i
 -101+1i -98-33i -80-65i -45-89i -7-98i 29-94i 61-72i 76-41i
 -21+168i -83+152i -137+104i -167+46i -177-16i -160-82i -121-130i -62-165i
 -46-117i 7-134i 51-124i 87-96i 115-54i 125-10i 118+36i 90+87i
 89-16i 90+22i 76+55i 48+80i 16+90i -18+86i -56+69i -84+48i
 164+114i 110+166i 33+195i -40+196i -107+172i -163+118i -193+53i -200-21i
 14+116i -37+118i -76+103i -108+73i -132+26i -133-22i -104-77i -55-118i
 -57-253i 41-264i 139-227i 210-162i 255-77i 266+29i 234+122i 168+201i
 67-29i 68+0i 62+20i 51+37i 35+51i 14+61i -10+64i -39+60i
 147+25i 130+80i 96+121i 41+149i -15+154i -69+139i -117+98i -141+46i
 31-65i 54-53i 71-28i 76+0i 72+28i 56+54i 32+67i 1+67i
 -168+51i -174-25i -150-86i -105-135i -37-166i 30-170i 92-150i 147-101i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -143-95i -101-140i -42-166i 31-171i 90-151i 135-111i 164-44i 163+25i
 -76+63i -95+34i -99-5i -91-38i -74-64i -46-84i -14-92i 19-87i
 147+99i 97+150i 34+171i -33+169i -100+140i -143+93i -165+30i -161-49i
 -128-27i -113-78i -81-115i -34-137i 14-139i 60-122i 103-82i 128-32i
 41-85i 71-63i 89-30i 92+4i 83+38i 60+68i 29+87i -6+98i
 199-30i 197+46i 166+114i 106+171i 38+200i -36+201i -116+166i -173+110i
 109+70i 72+104i 24+126i -22+129i -66+116i -106+82i -125+32i -124-31i
 -255-70i -206-165i -134-223i -45-252i 61-248i 146-210i 213-139i 254-32i
 13-68i 37-56i 52-41i 62-20i 66+2i 63+26i 48+54i 26+73i
 99-116i 136-72i 152-11i 145+47i 120+99i 74+140i 20+151i -39+140i
 -45-55i -20-68i 6-69i 33-62i 61-43i 76-18i 77+11i 60+40i
 -78+157i -130+113i -163+41i -167-29i -147-93i -99-144i -43-167i 18-169i
 -24+168i -88+148i -133+109i -161+52i -169-23i -152-87i -111-137i -48-166i
 86+35i 71+64i 47+85i 11+95i -25+93i -60+78i -87+46i -95+9i
 39-168i 96-143i 142-90i 167-32i 171+29i 149+94i 102+141i 36+169i
 25+127i -29+129i -70+109i -104+74i -130+25i -133-22i -115-70i -71-116i
 -94-11i -81-48i -56-75i -19-90i 14-90i 45-78i 75-53i 95-25i
 -92-174i -11-197i 60-189i 124-158i 177-100i 202-34i 199+42i 160+124i
 45-116i 87-89i 114-54i 128-6i 125+40i 105+82i 58+116i -4+127i
 -6+265i -102+247i -187+182i -236+98i -258+3i -242-100i -190-180i -109-238i
 -71+10i -68-22i -57-44i -37-60i -8-66i 17-62i 38-51i 56-35i
 -149-47i -120-99i -76-136i -14-156i 43-152i 94-127i 135-77i 150-18i
 -37+60i -60+44i -75+16i -74-14i -62-41i -37-62i -8-66i 21-57i
 174+22i 156+83i 118+128i 58+160i -3+170i -65+158i -126+119i -162+64i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 134-109i 164-58i 174+12i 162+73i 130+125i 75+164i 11+174i -56+159i
 -51-82i -14-98i 20-97i 52-84i 82-56i 97-20i 98+16i 79+52i
 -158+64i -174-1i -161-65i -122-126i -71-162i -10-176i 64-157i 123-114i
 89-94i 121-54i 132-2i 123+45i 101+85i 60+115i 12+126i -42+120i
 50+82i 10+97i -24+95i -54+79i -77+51i -87+21i -89-14i -83-53i
 -46+196i -116+167i -172+109i -198+41i -200-32i -169-107i -115-163i -43-197i
 -104+76i -123+30i -122-14i -106-59i -72-103i -28-126i 24-124i 83-94i
 207-165i 255-80i 265+14i 233+116i 176+193i 95+243i -13+261i -109+241i
 49+45i 25+62i 1+68i -18+63i -35+52i -50+37i -62+21i -72+1i
 73+135i 11+155i -44+148i -94+122i -136+73i -153+19i -148-39i -115-99i
 64-12i 65+12i 56+37i 37+61i 13+73i -13+73i -39+58i -54+33i
 -114-134i -52-173i 12-181i 76-166i 132-122i 164-67i 173-2i 154+68i
 -151-79i -111-131i -53-165i 22-176i 87-157i 140-115i 173-48i 172+20i
 -68+65i -89+38i -96+0i -89-35i -72-66i -41-89i -7-94i 26-84i
 112+129i 56+165i -3+173i -63+163i -123+131i -160+84i -177+21i -162-61i
 -120-52i -99-97i -64-123i -15-136i 29-131i 70-113i 109-75i 132-25i
 48-85i 78-62i 96-25i 96+13i 85+49i 57+80i 23+96i -13+101i
 196-30i 195+59i 163+124i 102+175i 36+197i -36+195i -113+160i -170+107i
 115+57i 84+93i 39+118i -6+124i -51+115i -94+87i -118+43i -122-15i
 -231-116i -162-205i -79-251i 13-262i 113-239i 187-187i 239-108i 265+1i
 8-68i 35-61i 56-48i 72-26i 76-1i 68+26i 50+54i 30+72i
 99-118i 137-70i 152-6i 143+52i 117+102i 68+141i 10+154i -50+144i
 -34-66i -6-77i 21-75i 47-62i 67-37i 74-10i 68+17i 46+44i
 -86+158i -140+117i -174+49i -178-19i -156-85i -104-142i -44-171i 21-176i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -169+36i -174-34i -147-94i -99-142i -28-173i 40-173i 100-143i 150-82i
 -5+97i -37+91i -66+72i -88+39i -97+2i -94-35i -72-68i -38-84i
 171-1i 160+62i 120+122i 67+159i 7+177i -60+167i -114+131i -155+69i
 -114+61i -130+6i -122-42i -98-85i -58-120i -14-135i 36-130i 92-101i
 -16-92i 21-91i 54-75i 76-51i 90-22i 91+16i 80+50i 59+81i
 117-160i 175-97i 198-24i 193+54i 158+130i 103+177i 32+201i -58+192i
 124+0i 117+47i 96+85i 55+117i 10+131i -36+127i -85+97i -118+46i
 -255+76i -268-21i -233-119i -169-192i -87-243i 15-264i 105-244i 184-187i
 -31-66i -2-71i 18-67i 36-56i 53-36i 63-12i 62+15i 52+43i
 35-146i 88-123i 126-83i 148-29i 150+24i 135+74i 96+118i 45+142i
 -64-30i -48-54i -24-69i 4-74i 36-67i 58-51i 69-27i 64+6i
 19+181i -43+180i -99+156i -150+105i -178+46i -182-20i -154-88i -109-135i
 68+156i 6+171i -67+158i -124+123i -163+72i -182+3i -168-61i -129-116i
 92-34i 100+6i 91+41i 68+69i 33+89i -2+93i -35+84i -64+57i
 -51-168i 13-177i 74-158i 131-112i 165-60i 179-1i 161+68i 117+123i
 73+106i 29+129i -22+129i -63+112i -97+82i -123+36i -128-14i -112-73i
 -87+25i -91-12i -81-45i -54-73i -24-88i 9-92i 46-84i 74-67i
 -187-73i -151-136i -88-184i -20-202i 51-195i 123-154i 172-95i 201-22i
 -64-113i -14-128i 31-123i 72-102i 109-65i 126-23i 121+28i 89+90i
 153+213i 68+259i -23+265i -121+231i -194+174i -244+95i -262-14i -238-114i
 -49+51i -66+28i -72+3i -67-19i -55-39i -34-55i -11-64i 14-67i
 -151+18i -148-50i -120-101i -76-137i -16-158i 39-155i 89-130i 130-80i
 -18+68i -40+58i -60+38i -70+15i -72-11i -63-38i -44-56i -15-62i
 152-88i 175-23i 172+37i 147+95i 94+146i 31+169i -38+167i -106+134i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -79+158i -130+126i -163+75i -172+4i -159-61i -124-117i -65-158i -3-169i
 76+64i 49+89i 9+101i -28+97i -62+80i -88+48i -97+11i -88-29i
 110-125i 157-71i 173-10i 163+53i 127+114i 76+149i 11+160i -67+145i
 -36+123i -80+104i -111+68i -128+16i -126-32i -107-74i -65-111i -14-130i
 -73-63i -38-89i -3-96i 30-91i 59-73i 77-50i 88-21i 93+17i
 -52-193i 22-196i 90-175i 152-128i 188-71i 200-5i 181+72i 136+139i
 56-114i 95-78i 122-30i 127+15i 116+58i 84+98i 38+116i -21+119i
 -70+246i -171+200i -228+126i -257+37i -254-66i -221-149i -153-215i -41-258i
 -70-9i -57-36i -43-57i -20-71i 5-72i 29-63i 53-45i 67-26i
 -109-108i -70-141i -18-152i 31-144i 78-124i 121-87i 143-41i 145+14i
 -55+46i -68+28i -73+5i -70-24i -57-49i -34-67i 0-70i 29-58i
 159+69i 120+126i 55+167i -9+177i -70+161i -127+117i -158+60i -170-3i
 172+25i 143+95i 95+143i 36+170i -37+173i -96+151i -141+105i -167+35i
 43-93i 75-72i 95-39i 100+3i 91+38i 72+69i 40+90i 5+95i
 -160-57i -131-114i -74-157i -11-172i 53-165i 116-132i 155-79i 174-12i
 130-14i 128+44i 104+84i 63+111i 9+125i -39+119i -83+95i -120+52i
 -28+92i -62+74i -83+44i -90+14i -88-14i -76-45i -57-71i -31-94i
 -166+104i -202+25i -201-46i -172-110i -113-168i -42-196i 38-197i 123-165i
 -119-27i -102-68i -73-100i -29-123i 16-127i 62-114i 105-73i 128-20i
 259-26i 253+69i 204+158i 134+220i 50+258i -54+260i -144+221i -218+145i
 12+60i -17+59i -38+54i -57+43i -71+22i -73-1i -67-28i -52-55i
 -50+142i -99+115i -134+74i -154+15i -150-41i -123-92i -70-132i -11-147i
 57+43i 38+63i 15+71i -11+70i -39+58i -59+38i -70+12i -63-17i
 -7-173i 58-164i 112-131i 156-73i 170-11i 163+52i 130+117i 81+158i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -146-100i -103-144i -41-168i 34-169i 95-148i 141-108i 170-46i 171+17i
 -65+82i -89+53i -99+7i -93-35i -73-70i -40-94i -5-100i 28-89i
 112+129i 52+167i -9+175i -70+159i -130+118i -164+61i -172-8i -149-90i
 -114-61i -84-100i -45-122i 4-129i 46-121i 82-100i 114-60i 130-12i
 47-81i 76-55i 91-18i 89+17i 75+48i 49+76i 20+92i -13+100i
 196-22i 191+53i 159+119i 99+175i 29+201i -47+198i -129+161i -186+100i
 98+76i 61+107i 14+123i -30+122i -71+106i -107+71i -124+20i -122-41i
 -245-104i -178-198i -95-250i -1-269i 102-251i 180-200i 237-118i 263-2i
 22-62i 46-49i 62-32i 68-8i 64+17i 54+38i 37+59i 17+70i
 118-102i 144-55i 149+6i 135+61i 105+108i 56+142i 2+149i -54+134i
 -35-60i -7-69i 21-65i 48-52i 70-27i 77+0i 69+27i 44+49i
 -114+134i -155+86i -177+20i -173-41i -149-95i -102-144i -45-170i 17-174i
 -40+165i -103+138i -146+96i -171+40i -174-32i -152-93i -107-142i -39-172i
 89+45i 68+75i 36+93i -5+99i -41+91i -73+70i -94+33i -95-4i
 77-151i 130-113i 166-50i 173+14i 159+74i 118+130i 59+161i -10+173i
 -6+130i -63+116i -98+84i -119+43i -126-5i -117-48i -92-88i -46-122i
 -95-20i -82-56i -57-83i -17-97i 20-95i 53-79i 82-51i 98-22i
 -90-182i -9-205i 63-194i 127-160i 181-99i 203-31i 197+45i 159+125i
 36-124i 78-101i 110-65i 128-15i 127+32i 108+73i 63+106i 11+121i
 3+261i -101+249i -192+185i -246+99i -266+0i -241-110i -181-193i -93-249i
 -67+3i -60-27i -49-46i -36-59i -16-67i 6-69i 32-62i 59-46i
 -135-69i -102-111i -57-137i 2-147i 57-138i 106-109i 141-55i 148+6i
 -58+36i -69+10i -70-21i -59-46i -38-64i -8-72i 18-68i 40-54i
 168+51i 142+105i 100+144i 38+169i -26+170i -88+149i -143+100i -172+44i

