 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 -386+307i -475+143i -501-37i -459-230i -352-372i -182-468i 55-507i 250-464i
 8-379i 142-352i 266-260i 341-143i 369-6i 335+150i 249+268i 131+343i
 -23-124i 33-126i 76-107i 107-70i 123-15i 121+33i 104+71i 70+101i
 -108-226i -17-249i 86-234i 166-185i 223-110i 249-8i 231+84i 183+161i
 -172-36i -141-104i -95-148i -38-172i 31-170i 94-145i 153-99i 189-34i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 266-221i 347-84i 352+47i 307+170i 212+282i 97+340i -35+348i -181+296i
 -20+21i -29+12i -27+4i -23-6i -19-13i -13-19i -4-26i 6-29i
 -158+31i -161-32i -138-95i -100-137i -52-163i 9-170i 72-148i 136-100i
 257-319i 378-182i 419-35i 404+115i 328+268i 215+366i 68+408i -111+381i
 -227-209i -139-280i -25-305i 107-282i 208-224i 280-135i 309-2i 284+128i
 301+104i 236+226i 139+291i 22+317i -110+306i -210+251i -280+156i -310+18i
 -75-19i -66-48i -46-65i -16-74i 13-75i 40-66i 56-44i 54-16i
 28+494i -164+473i -342+359i -453+203i -504+21i -473-187i -364-350i -190-467i
 -263-265i -131-365i -4-390i 124-360i 256-274i 341-157i 376-15i 345+145i
 -108-59i -79-91i -39-115i 12-125i 54-115i 89-90i 116-50i 126-9i
 -246-74i -207-159i -128-226i -38-254i 58-248i 155-198i 216-121i 242-25i
 -160+83i -179+25i -173-40i -141-107i -95-152i -38-175i 40-173i 111-150i
 -202-275i -81-334i 57-343i 172-307i 267-237i 337-124i 354+1i 321+134i
 29+15i 19+28i 8+28i -5+25i -16+21i -23+16i -28+9i -32-3i
 44+149i -17+157i -75+141i -129+100i -160+50i -170-6i -147-76i -98-136i
 -348-230i -242-348i -87-413i 64-411i 211-357i 341-242i 401-101i 400+55i
 -137+269i -239+191i -291+88i -304-29i -270-152i -202-240i -96-293i 52-301i
 22-323i 140-296i 243-218i 301-115i 323+1i 289+131i 209+228i 92+291i
 -15+81i -50+72i -69+50i -79+21i -82-17i -72-45i -50-60i -17-55i
 494+10i 463+195i 362+346i 189+461i 12+505i -166+480i -344+356i -459+176i
 -276+263i -360+142i -387-4i -357-133i -290-249i -174-342i -45-380i 96-364i
 -40+112i -80+86i -109+50i -123+6i -117-46i -93-86i -59-116i -14-131i
 -64+242i -154+201i -219+129i -253+27i -246-68i -204-152i -121-218i -27-241i
 100+146i 37+178i -29+178i -91+154i -143+105i -170+45i -178-27i -159-110i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 343+57i 305+185i 208+285i 89+334i -43+343i -182+299i -278+206i -332+75i
 -29+2i -29-16i -23-24i -14-27i -4-29i 5-29i 15-28i 27-24i
 -118-107i -73-141i -18-155i 46-150i 98-129i 137-92i 158-24i 154+52i
 414+1i 387+159i 289+302i 160+385i 11+420i -159+394i -285+307i -368+174i
 -1-305i 114-291i 213-231i 289-123i 316-11i 298+103i 218+218i 106+289i
 137+282i 23+319i -102+305i -199+247i -275+161i -317+41i -309-75i -253-185i
 -34-70i 2-84i 33-79i 59-60i 81-30i 88+1i 75+26i 43+39i
 -337+359i -451+212i -499+39i -472-160i -384-320i -239-438i -20-492i 192-456i
 18-375i 170-339i 297-242i 361-116i 379+27i 335+179i 244+289i 114+358i
 -21-117i 23-116i 62-102i 95-75i 117-33i 121+11i 110+54i 81+96i
 -78-250i 15-263i 115-236i 188-181i 238-102i 257+5i 234+101i 175+182i
 -175-35i -149-105i -102-152i -45-177i 20-179i 77-159i 131-116i 180-44i
 32-343i 158-308i 257-230i 325-106i 341+22i 308+149i 215+270i 90+335i
 5+32i -10+34i -18+26i -21+16i -23+6i -23-4i -24-15i -24-28i
 -85+130i -132+83i -155+29i -158-29i -136-89i -94-131i -29-153i 60-146i
 63-412i 219-362i 333-260i 407-107i 421+43i 380+187i 272+318i 131+387i
 -305+35i -300-90i -247-191i -160-267i -35-312i 84-303i 195-238i 287-111i
 270-170i 319-58i 317+58i 259+177i 172+262i 62+309i -76+303i -189+247i
 -69+36i -82+6i -78-28i -62-54i -38-73i -8-81i 16-68i 30-42i
 316+378i 127+482i -58+497i -234+444i -393+317i -479+158i -498-32i -434-254i
 -382-16i -354-167i -270-279i -129-354i 13-376i 152-350i 280-258i 353-137i
 -111+37i -114-3i -102-51i -76-85i -41-108i 5-119i 45-116i 79-98i
 -230+114i -255+21i -246-74i -197-170i -127-232i -40-262i 65-253i 149-207i
 -41+168i -98+143i -146+90i -171+30i -174-33i -145-101i -91-153i -17-187i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -252-231i -128-331i -3-357i 121-332i 242-255i 315-151i 346-23i 323+127i
 35+20i 25+33i 12+36i -2+34i -12+32i -21+27i -30+17i -38+5i
 52+137i -4+150i -63+141i -108+113i -142+72i -162+14i -152-50i -114-117i
 -399-141i -317-285i -202-371i -57-412i 121-400i 263-330i 361-206i 400-26i
 -150+275i -244+204i -301+99i -317-33i -289-145i -221-237i -95-301i 43-313i
 -25-306i 97-299i 210-242i 281-153i 322-28i 309+89i 243+197i 118+281i
 -7+83i -39+77i -60+58i -74+25i -78-8i -71-38i -49-57i -20-55i
 497-50i 488+128i 394+302i 257+420i 89+490i -117+486i -293+401i -438+245i
 -212+317i -329+197i -375+66i -371-74i -318-220i -225-319i -99-374i 61-374i
 -30+114i -68+93i -99+59i -115+12i -112-31i -92-70i -58-103i -22-118i
 -65+257i -157+217i -226+135i -255+42i -250-57i -205-156i -136-221i -47-251i
 101+137i 37+169i -29+171i -99+145i -144+100i -170+41i -172-38i -154-111i
 -235+258i -314+156i -349+20i -331-105i -269-219i -155-313i -24-345i 116-325i
 14-35i 31-27i 35-17i 36-4i 34+11i 28+24i 17+35i 2+43i
 136-69i 149-15i 141+39i 115+95i 79+135i 32+157i -38+150i -106+114i
 -198+371i -324+282i -408+143i -431+0i -404-145i -316-289i -188-376i -32-409i
 303+95i 243+213i 147+285i 30+317i -106+303i -211+244i -285+143i -317-4i
 -319+14i -303-109i -231-220i -131-286i -14-315i 117-293i 218-222i 287-111i
 82+0i 77+39i 58+64i 30+79i -8+84i -40+77i -58+57i -59+22i
 -98-486i 93-488i 266-413i 415-260i 490-89i 495+93i 401+291i 241+429i
 296+236i 186+337i 45+387i -88+376i -214+320i -323+205i -373+70i -367-80i
 116+25i 96+67i 63+97i 23+113i -28+110i -68+91i -99+62i -117+23i
 257+39i 229+133i 171+205i 82+252i -9+263i -100+242i -187+180i -240+99i
 104-141i 148-98i 175-32i 174+31i 147+96i 100+142i 32+172i -57+178i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 338+81i 284+216i 199+293i 91+340i -45+354i -163+319i -263+234i -334+86i
 -46-3i -46-23i -35-34i -17-40i 0-41i 17-37i 33-25i 42-12i
 -98-106i -51-137i 7-148i 58-138i 103-113i 140-64i 153-2i 137+72i
 411+85i 349+253i 241+356i 99+410i -79+414i -226+361i -338+254i -404+87i
 28-325i 139-298i 233-221i 300-98i 319+19i 291+130i 201+238i 83+303i
 134+277i 19+315i -106+298i -204+237i -278+148i -313+23i -295-94i -231-202i
 -25-65i 1-71i 24-62i 47-45i 64-24i 73+1i 64+24i 40+35i
 -435+231i -498+62i -479-137i -392-301i -254-430i -53-500i 146-473i 333-362i
 145-360i 287-270i 358-151i 382-12i 354+143i 281+256i 166+334i 5+365i
 -25-118i 16-115i 59-99i 100-64i 118-20i 118+27i 99+74i 69+102i
 -64-261i 32-270i 132-237i 205-175i 254-89i 268+23i 238+120i 170+199i
 -161-43i -137-107i -92-150i -35-173i 31-169i 88-142i 139-95i 182-23i
 80-338i 204-287i 301-179i 342-52i 340+81i 282+216i 179+302i 42+343i
 9+40i -13+43i -26+37i -36+24i -43+5i -41-13i -33-31i -19-46i
 -96+107i -133+63i -150+9i -144-53i -122-101i -84-135i -17-152i 56-145i
 -9-421i 151-395i 295-291i 378-147i 409+19i 375+197i 280+320i 138+391i
 -312-36i -280-157i -204-245i -98-302i 34-320i 146-287i 240-206i 310-70i
 281-119i 314-3i 297+105i 230+207i 143+275i 35+306i -96+285i -204+218i
 -68+35i -84+1i -79-26i -61-49i -32-69i -5-75i 17-66i 29-40i
 272+411i 101+495i -85+496i -281+413i -416+286i -493+121i -494-95i -416-285i
 -380-49i -335-197i -224-312i -91-369i 54-381i 204-328i 307-229i 366-94i
 -112+27i -110-19i -96-61i -70-98i -28-122i 15-122i 58-106i 94-74i
 -264+44i -266-56i -227-147i -144-226i -49-266i 53-267i 156-220i 222-143i
 -82+153i -131+115i -162+48i -167-20i -150-79i -107-132i -50-165i 16-183i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -194+297i -298+206i -350+77i -348-47i -309-164i -222-270i -109-328i 25-343i
 6-50i 28-46i 38-33i 45-15i 49+5i 47+23i 37+39i 18+53i
 113-65i 134-18i 134+34i 111+89i 74+126i 24+145i -43+139i -106+106i
 -160+403i -300+316i -398+165i -429+7i -405-152i -312-302i -180-386i -22-414i
 308+104i 254+219i 160+289i 44+324i -87+315i -193+263i -276+165i -323+15i
 -290+91i -307-21i -282-122i -215-219i -127-280i -21-306i 110-281i 217-208i
 71-25i 79+7i 69+33i 48+54i 16+70i -11+72i -30+61i -37+35i
 -151-481i 37-507i 218-454i 384-318i 482-155i 510+29i 438+240i 294+399i
 347+164i 268+283i 144+362i 15+386i -116+367i -248+294i -332+181i -374+37i
 122+0i 114+47i 90+85i 53+111i 2+121i -42+112i -80+91i -111+56i
 272-29i 259+77i 208+171i 114+244i 15+272i -85+258i -180+195i -238+109i
 98-130i 141-88i 165-23i 163+40i 138+96i 86+141i 21+165i -62+171i
 278+203i 183+299i 65+348i -78+346i -195+298i -287+209i -341+66i -338-80i
 -57-9i -51-33i -33-48i -15-52i 3-50i 20-41i 35-30i 50-16i
 -81-112i -30-135i 21-135i 71-118i 117-81i 139-34i 136+24i 104+93i
 398+148i 313+293i 186+388i 14+429i -140+406i -274+331i -376+194i -412+42i
 121-299i 222-242i 294-128i 321-7i 308+115i 240+230i 133+297i -3+323i
 74+297i -51+306i -149+266i -229+191i -290+82i -303-29i -265-155i -183-249i
 -22-72i 10-77i 38-64i 56-42i 69-15i 73+16i 61+36i 35+43i
 -459+197i -501-13i -459-194i -354-350i -183-467i -3-501i 191-455i 389-311i
 129-365i 258-295i 341-190i 383-46i 372+92i 315+217i 201+327i 64+378i
 -14-118i 27-111i 72-84i 101-47i 113-3i 106+46i 85+85i 54+112i
 -51-274i 64-267i 153-221i 222-147i 263-42i 263+57i 225+149i 142+225i
 -135-88i -95-134i -38-161i 33-167i 90-147i 135-106i 167-37i 176+39i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -347+28i -342-108i -275-230i -174-305i -54-347i 86-344i 203-284i 298-177i
 52-24i 60-1i 54+17i 38+35i 19+47i -2+54i -27+53i -45+45i
 121+52i 98+96i 57+127i 12+138i -36+133i -84+106i -119+58i -140-5i
 -389+177i -438+6i -416-142i -338-273i -198-387i -38-434i 127-413i 289-308i
 79+302i -35+319i -147+286i -250+200i -308+97i -325-21i -286-157i -199-261i
 -218-220i -129-287i -16-309i 87-293i 183-244i 263-150i 297-39i 286+83i
 56+45i 31+69i 5+74i -24+67i -55+49i -72+25i -71+1i -47-19i
 341-362i 456-224i 510-38i 495+131i 428+285i 291+419i 111+483i -100+482i
 52+384i -115+381i -233+323i -321+221i -375+77i -377-62i -329-195i -221-314i
 67+101i 29+117i -15+120i -61+104i -93+73i -114+33i -121-17i -113-58i
 180+203i 94+260i -18+277i -117+250i -202+186i -262+84i -272-19i -240-118i
 161-16i 152+53i 120+108i 69+149i 2+166i -58+155i -115+122i -167+61i
 13+349i -116+337i -222+280i -310+171i -349+47i -343-86i -276-227i -163-320i
 -28-51i -2-60i 15-57i 30-47i 44-30i 52-8i 54+16i 47+42i
 37-123i 80-101i 110-64i 129-15i 132+30i 119+71i 75+111i 14+136i
 209+373i 49+436i -133+423i -274+340i -379+208i -432+25i -400-143i -300-286i
 305-66i 317+68i 272+179i 189+266i 69+321i -51+322i -170+274i -284+165i
 -208+228i -281+136i -308+31i -287-92i -234-191i -150-265i -25-300i 94-281i
 53-53i 71-29i 75+1i 68+26i 54+49i 30+69i 4+69i -16+51i
 -418-269i -297-404i -136-481i 67-495i 239-443i 380-329i 476-130i 490+86i
 376-59i 376+99i 299+243i 182+335i 38+380i -127+363i -255+285i -346+162i
 105-61i 117-15i 114+31i 97+71i 65+102i 28+117i -13+121i -57+112i
 204-179i 258-90i 272+9i 240+119i 178+199i 95+251i -15+267i -113+238i
 -16-159i 40-158i 99-129i 140-86i 163-35i 161+31i 135+93i 88+149i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -155+322i -268+230i -328+114i -349-16i -319-158i -234-265i -107-336i 41-347i
 17-62i 35-51i 49-35i 59-14i 56+7i 45+28i 29+49i 18+61i
 100-72i 122-34i 125+15i 114+59i 87+97i 34+124i -31+129i -90+109i
 -88+432i -226+377i -337+275i -418+121i -432-40i -380-198i -245-331i -95-392i
 312+98i 258+205i 156+291i 46+329i -71+324i -195+263i -284+164i -331+55i
 -280+112i -304-9i -281-115i -221-207i -116-274i 2-289i 123-264i 224-204i
 75-30i 73-5i 63+25i 42+59i 17+79i -8+78i -23+51i -31+22i
 -154-467i 29-495i 225-446i 368-348i 463-205i 497+3i 449+208i 341+376i
 376+125i 295+257i 181+340i 41+383i -120+371i -248+303i -340+186i -381+25i
 114-16i 112+29i 90+76i 54+104i 11+117i -36+114i -71+100i -99+71i
 271-38i 267+71i 224+159i 150+226i 42+266i -60+259i -153+215i -230+139i
 72-140i 118-103i 148-53i 158+8i 145+61i 110+113i 49+163i -12+177i
 304+175i 221+273i 95+341i -31+356i -154+321i -268+218i -335+89i -349-42i
 -61-3i -54-25i -40-42i -21-53i 2-58i 24-56i 43-47i 56-19i
 -75-98i -31-117i 16-123i 65-112i 101-86i 126-43i 135+26i 118+82i
 427+89i 369+243i 266+348i 127+416i -52+428i -205+375i -325+262i -394+103i
 90-309i 194-257i 273-172i 322-56i 322+58i 273+172i 165+281i 47+324i
 113+287i 21+311i -87+296i -179+247i -250+162i -284+29i -268-97i -220-192i
 -28-68i 0-72i 27-65i 53-49i 74-20i 76+6i 59+22i 33+35i
 -471+189i -504+18i -474-158i -382-333i -250-446i -74-501i 155-485i 328-398i
 66-381i 200-331i 316-218i 376-87i 382+58i 315+214i 198+321i 50+375i
 -11-117i 32-116i 70-102i 101-68i 115-25i 117+22i 102+69i 70+102i
 -27-270i 66-267i 158-224i 224-156i 266-67i 277+44i 244+137i 174+208i
 -143-76i -99-125i -47-152i 10-159i 71-142i 121-105i 162-51i 176+16i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -172-321i -40-360i 87-340i 206-280i 304-166i 348-35i 340+102i 274+227i
 58+32i 45+46i 24+55i -1+60i -24+57i -43+46i -60+26i -67+5i
 37+116i -8+120i -59+104i -99+78i -123+41i -125-17i -104-76i -69-117i
 -363-236i -233-369i -76-430i 93-429i 263-344i 368-208i 410-36i 386+148i
 -233+225i -296+124i -324+7i -309-125i -248-225i -144-299i 8-336i 133-317i
 28-308i 126-278i 218-199i 274-103i 293+6i 257+131i 179+224i 80+280i
 -9+84i -35+74i -57+53i -73+22i -77-6i -68-28i -42-39i -20-48i
 505+14i 464+192i 343+362i 187+465i 5+502i -212+450i -385+319i -489+146i
 -270+292i -360+166i -392+30i -376-111i -295-254i -171-342i -18-379i 148-355i
 -44+104i -85+78i -113+39i -118-13i -105-57i -77-92i -38-117i 2-123i
 -101+261i -184+207i -250+113i -275+13i -263-89i -206-188i -122-246i -25-270i
 76+138i 12+155i -46+150i -96+128i -139+82i -161+22i -163-49i -131-116i
 -276+225i -332+115i -344-29i -313-156i -240-260i -109-332i 31-347i 158-315i
 26-60i 44-46i 55-26i 61-3i 58+22i 46+42i 26+58i -1+67i
 116-30i 120+15i 110+58i 85+97i 48+120i -3+125i -72+107i -111+74i
 -258+345i -370+230i -430+64i -427-92i -366-238i -231-356i -74-403i 85-395i
 231+222i 122+297i 6+326i -109+317i -222+256i -295+149i -330+6i -314-144i
 -302-30i -272-130i -205-215i -99-282i 11-301i 123-273i 229-187i 284-87i
 85+10i 73+42i 53+62i 26+76i -6+79i -27+66i -38+42i -49+19i
 -27-504i 145-482i 301-401i 438-259i 501-94i 494+97i 403+316i 263+457i
 334+222i 230+324i 68+378i -88+373i -227+313i -340+187i -384+41i -373-103i
 109+38i 83+77i 50+102i 10+112i -35+105i -71+89i -99+65i -116+27i
 267+79i 220+169i 143+237i 36+277i -64+274i -155+231i -234+145i -270+48i
 118-98i 148-42i 156+27i 139+84i 98+128i 28+160i -44+167i -104+147i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -7+347i -140+323i -251+241i -317+140i -350+28i -337-99i -273-205i -164-289i
 -44-56i -13-73i 13-71i 37-59i 57-37i 66-12i 65+14i 54+41i
 41-104i 77-79i 100-44i 112+2i 109+42i 91+78i 49+109i -9+125i
 133+407i -22+434i -181+389i -299+294i -385+161i -424-12i -391-164i -295-292i
 305-103i 327+32i 291+148i 213+244i 95+317i -23+337i -143+302i -259+194i
 -231+188i -289+89i -301-28i -271-130i -209-219i -106-287i 12-303i 133-275i
 52-69i 80-41i 87-10i 80+25i 59+61i 34+81i 8+81i -16+57i
 -394-304i -262-428i -94-489i 109-481i 276-415i 405-289i 479-81i 469+133i
 385-71i 389+83i 324+229i 217+325i 82+384i -81+393i -218+335i -325+222i
 88-65i 106-26i 109+17i 96+58i 65+93i 26+109i -15+113i -58+102i
 251-134i 288-34i 284+70i 230+174i 148+244i 46+279i -76+269i -170+218i
 8-157i 71-144i 118-107i 150-57i 163+6i 150+62i 113+116i 46+165i
 333+54i 293+182i 214+276i 91+335i -31+344i -150+310i -265+216i -332+95i
 -56+32i -69+9i -70-14i -61-34i -45-54i -19-67i 7-69i 33-61i
 -107-43i -83-82i -52-104i -14-116i 32-117i 70-102i 101-65i 120+0i
 398-150i 426+8i 391+160i 286+308i 148+397i -11+429i -188+380i -312+266i
 -27-324i 95-319i 212-254i 288-165i 330-61i 326+67i 271+182i 171+282i
 230+195i 144+271i 43+300i -79+285i -181+232i -260+145i -299+16i -282-107i
 -68-48i -47-71i -20-80i 9-77i 40-67i 69-46i 77-21i 65+1i
 -292+398i -433+242i -487+70i -477-110i -398-291i -274-413i -101-480i 129-476i
 -34-389i 120-381i 244-314i 344-190i 389-50i 380+99i 294+249i 166+345i
 -45-106i -11-110i 29-105i 61-91i 85-66i 102-30i 108+8i 104+46i
 -176-218i -65-273i 43-279i 144-240i 230-156i 272-59i 274+45i 231+152i
 -154-2i -142-60i -104-119i -55-154i 0-166i 64-148i 119-108i 164-48i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -227+267i -321+165i -352+36i -322-115i -256-235i -156-317i -13-348i 121-323i
 19-64i 46-53i 60-34i 66-13i 65+9i 56+33i 40+53i 18+67i
 93-52i 106-13i 107+24i 95+64i 73+94i 39+113i -16+114i -74+93i
 -118+418i -263+353i -375+221i -428+71i -430-88i -360-248i -243-351i -88-400i
 295+144i 222+251i 118+307i -3+324i -139+297i -242+228i -313+117i -340-43i
 -297+7i -281-110i -218-202i -109-272i 3-296i 114-277i 221-203i 283-101i
 85-18i 87+18i 71+51i 45+73i 12+85i -25+84i -47+68i -53+41i
 -23-485i 183-459i 333-359i 438-208i 492-12i 472+163i 380+324i 209+468i
 325+217i 224+328i 82+386i -56+384i -189+337i -308+233i -370+105i -382-42i
 111+4i 101+44i 78+77i 44+99i -1+105i -39+96i -72+79i -99+51i
 281+26i 256+129i 198+212i 99+275i -8+291i -113+267i -213+194i -266+95i
 115-102i 144-60i 156-1i 146+52i 121+98i 74+138i 17+158i -50+161i
 278+210i 176+305i 66+344i -53+343i -180+295i -270+214i -324+98i -329-57i
 -65-3i -63-31i -48-50i -21-62i 4-66i 28-60i 52-43i 68-20i
 -57-95i -12-112i 30-109i 68-93i 100-63i 113-28i 110+21i 82+84i
 404+155i 325+295i 201+388i 28+425i -134+404i -276+330i -382+192i -417+40i
 117-303i 229-240i 309-117i 329+19i 299+150i 213+270i 88+328i -63+330i
 7+297i -117+279i -204+221i -264+134i -296+19i -282-86i -227-181i -121-264i
 -25-83i 8-90i 36-82i 62-59i 80-30i 86+3i 74+31i 52+43i
 -484+70i -483-115i -398-298i -270-418i -116-492i 72-507i 243-441i 400-306i
 168-353i 292-265i 366-144i 389+17i 354+160i 270+280i 127+365i -24+384i
 -7-115i 30-108i 71-83i 97-49i 111-11i 108+30i 93+64i 69+90i
 -2-284i 121-266i 210-204i 268-110i 291+16i 266+126i 199+213i 87+267i
 -104-107i -58-139i -1-152i 62-144i 108-117i 143-73i 161-5i 156+65i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 188+305i 73+358i -58+351i -171+303i -267+223i -331+97i -338-38i -292-172i
 -67-33i -48-63i -24-73i 3-71i 32-61i 52-42i 64-18i 69+13i
 -28-104i 14-111i 53-100i 91-72i 114-37i 122+3i 105+56i 64+103i
 334+269i 197+384i 49+425i -108+409i -270+326i -375+205i -419+51i -388-129i
 247-221i 316-118i 337+3i 313+140i 255+241i 164+311i 23+341i -118+322i
 -67+284i -170+243i -245+154i -280+52i -284-55i -248-165i -172-240i -65-284i
 -4-80i 33-77i 58-61i 78-35i 88+4i 84+37i 66+58i 35+61i
 -490-57i -443-232i -334-369i -165-473i 4-509i 171-484i 340-368i 456-201i
 266-284i 366-163i 401-6i 371+136i 293+261i 161+357i 16+386i -135+358i
 38-105i 71-87i 99-56i 112-11i 106+32i 86+70i 52+100i 18+113i
 61-291i 161-250i 246-164i 287-60i 290+51i 243+163i 164+236i 59+275i
 -78-128i -23-150i 33-146i 86-124i 131-82i 152-31i 153+31i 130+105i
 293-185i 348-64i 348+62i 290+193i 202+286i 88+340i -56+344i -181+298i
 -15+68i -44+56i -61+35i -68+14i -67-9i -55-34i -35-54i -9-70i
 -97+44i -110+0i -106-39i -87-74i -54-108i -14-123i 36-113i 95-72i
 242-363i 358-257i 422-98i 422+61i 367+215i 244+351i 94+411i -71+404i
 -259-215i -157-308i -34-339i 95-323i 223-254i 302-155i 334-28i 307+131i
 291+17i 267+127i 201+210i 92+270i -19+288i -126+261i -225+178i -277+62i
 -88-4i -87-34i -68-58i -40-76i -4-87i 35-85i 56-67i 60-39i
 7+486i -199+456i -349+349i -453+190i -494-20i -456-203i -335-361i -122-474i
 -263-280i -136-368i -2-396i 149-364i 268-285i 355-169i 394-9i 369+138i
 -100-15i -89-54i -67-87i -36-107i 7-110i 45-97i 77-74i 100-42i
 -272-69i -227-176i -145-253i -26-293i 85-286i 181-238i 255-141i 282-35i
 -123+81i -147+36i -152-26i -137-78i -108-117i -61-144i -3-153i 64-147i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -86-329i 50-347i 184-300i 277-211i 336-97i 348+45i 303+169i 212+274i
 43+57i 13+73i -10+71i -30+61i -51+45i -65+25i -71+0i -68-30i
 -13+106i -54+94i -85+68i -107+26i -114-15i -104-53i -66-89i -13-111i
 -180-390i -8-434i 143-408i 278-329i 390-188i 429-29i 401+134i 300+292i
 -319+83i -332-42i -290-164i -191-272i -79-329i 44-340i 181-292i 284-199i
 175-233i 253-150i 288-38i 279+69i 237+169i 151+251i 48+286i -66+279i
 -26+83i -61+68i -80+43i -87+8i -79-35i -58-68i -31-83i -2-72i
 386+285i 261+417i 100+482i -94+481i -253+426i -380+322i -470+144i -491-53i
 -357+171i -400+18i -372-140i -297-262i -182-352i -18-389i 137-356i 273-263i
 -71+73i -90+47i -103+13i -102-29i -87-64i -61-92i -22-112i 13-117i
 -196+213i -261+130i -291+18i -280-87i -234-183i -141-261i -31-288i 83-272i
 11+149i -46+144i -95+117i -132+74i -151+16i -146-37i -120-90i -68-142i
 -346+9i -330-121i -263-226i -144-308i -18-341i 108-329i 235-262i 319-156i
 53-46i 72-19i 73+10i 61+35i 42+55i 13+67i -17+65i -43+57i
 104+24i 85+67i 56+93i 22+107i -16+111i -48+103i -80+78i -113+25i
 -342+267i -418+122i -427-58i -367-213i -255-339i -86-423i 83-420i 238-346i
 125+307i -11+339i -133+309i -238+238i -320+128i -349+13i -328-111i -248-242i
 -263-129i -201-221i -112-273i 7-287i 112-263i 203-205i 267-99i 285+17i
 79+34i 61+67i 31+84i -3+87i -40+79i -76+57i -90+28i -80+0i
 246-419i 398-289i 474-136i 495+32i 456+216i 360+353i 205+449i -23+488i
 135+371i -21+397i -167+356i -298+246i -373+112i -391-35i -336-194i -234-306i
 87+63i 53+88i 11+101i -32+100i -71+79i -94+47i -105+10i -103-29i
 196+215i 105+274i 2+292i -116+266i -205+206i -268+119i -294-1i -271-108i
